datetime,grid_id,value
2020-07-29T08:00:00Z,HUZ29,29.69294118
2020-07-29T08:00:00Z,I677K,72.98823529
2020-07-29T08:00:00Z,IUON3,33.12117647
2020-07-29T08:00:00Z,PG3MI,18.63411765
2020-07-29T08:00:00Z,QH45V,4.091764706
2020-07-29T08:00:00Z,QJHW4,23.00235294
2020-07-29T08:00:00Z,QWDU8,18.35764706
2020-07-29T08:00:00Z,VBLD0,12.82823529
2020-07-29T08:00:00Z,VDUTN,34.17176471
2020-07-29T08:00:00Z,WT52R,8.736470588
2020-07-29T08:00:00Z,Z0VWC,17.52823529
2020-07-29T08:00:00Z,ZP1FZ,25.04823529
2020-07-30T08:00:00Z,3A3IE,31.36631579
2020-07-30T08:00:00Z,3S31A,19.49263158
2020-07-30T08:00:00Z,7II4T,23.35157895
2020-07-30T08:00:00Z,8BOQH,12.86315789
2020-07-30T08:00:00Z,A2FBI,18.48666667
2020-07-30T08:00:00Z,A5WJI,19.94888889
2020-07-30T08:00:00Z,B5FKJ,32.75157895
2020-07-30T08:00:00Z,C8HH7,6.332631579
2020-07-30T08:00:00Z,DHO4M,17.96444444
2020-07-30T08:00:00Z,DJN0F,29.4925
2020-07-30T08:00:00Z,E5P9N,19.29473684
2020-07-30T08:00:00Z,FRITQ,47.19789474
2020-07-30T08:00:00Z,H96P6,11.77473684
2020-07-30T08:00:00Z,HUZ29,26.61684211
2020-07-30T08:00:00Z,I677K,71.44
2020-07-30T08:00:00Z,IUON3,27.11157895
2020-07-30T08:00:00Z,PG3MI,20.97684211
2020-07-30T08:00:00Z,QH45V,2.770526316
2020-07-30T08:00:00Z,QJHW4,13.65473684
2020-07-30T08:00:00Z,QWDU8,17.39
2020-07-30T08:00:00Z,VBLD0,8.625882353
2020-07-30T08:00:00Z,VDUTN,39.87578947
2020-07-30T08:00:00Z,WT52R,12.36842105
2020-07-30T08:00:00Z,X5DKW,41.01818182
2020-07-30T08:00:00Z,Z0VWC,17.44222222
2020-07-30T08:00:00Z,ZP1FZ,25.33052632
2020-08-03T08:00:00Z,3A3IE,23.11703704
2020-08-03T08:00:00Z,3S31A,3.864444444
2020-08-03T08:00:00Z,7II4T,18.06888889
2020-08-03T08:00:00Z,8BOQH,9.4
2020-08-03T08:00:00Z,A2FBI,9.678518519
2020-08-03T08:00:00Z,A5WJI,7.485185185
2020-08-03T08:00:00Z,B5FKJ,22.21185185
2020-08-03T08:00:00Z,C8HH7,5.70962963
2020-08-03T08:00:00Z,DHO4M,16.92
2020-08-03T08:00:00Z,DJN0F,18.45185185
2020-08-03T08:00:00Z,E5P9N,9.748148148
2020-08-03T08:00:00Z,FRITQ,16.98962963
2020-08-03T08:00:00Z,H96P6,10.13111111
2020-08-03T08:00:00Z,HUZ29,17.19851852
2020-08-03T08:00:00Z,I677K,56.60888889
2020-08-03T08:00:00Z,IUON3,16.53703704
2020-08-03T08:00:00Z,PG3MI,25.41481481
2020-08-03T08:00:00Z,QH45V,3.516296296
2020-08-03T08:00:00Z,QJHW4,24.05703704
2020-08-03T08:00:00Z,QWDU8,26.21555556
2020-08-03T08:00:00Z,VBLD0,27.19037037
2020-08-03T08:00:00Z,VDUTN,23.98740741
2020-08-03T08:00:00Z,WT52R,4.108148148
2020-08-03T08:00:00Z,X5DKW,44.29463415
2020-08-03T08:00:00Z,Z0VWC,6.51037037
2020-08-03T08:00:00Z,ZP1FZ,20.85407407
2020-08-03T08:00:00Z,ZZ8JF,5.152592593
2020-08-04T08:00:00Z,3A3IE,18.17333333
2020-08-04T08:00:00Z,3S31A,5.013333333
2020-08-04T08:00:00Z,7II4T,11.90666667
2020-08-04T08:00:00Z,8BOQH,11.28
2020-08-04T08:00:00Z,A2FBI,13.16
2020-08-04T08:00:00Z,A5WJI,8.146666667
2020-08-04T08:00:00Z,B5FKJ,15.04
2020-08-04T08:00:00Z,C8HH7,3.133333333
2020-08-04T08:00:00Z,DHO4M,14.41333333
2020-08-04T08:00:00Z,DJN0F,16.92
2020-08-04T08:00:00Z,E5P9N,13.78666667
2020-08-04T08:00:00Z,FRITQ,20.05333333
2020-08-04T08:00:00Z,H96P6,10.65333333
2020-08-04T08:00:00Z,HUZ29,16.29333333
2020-08-04T08:00:00Z,I677K,56.4
2020-08-04T08:00:00Z,IUON3,16.29333333
2020-08-04T08:00:00Z,PG3MI,19.42666667
2020-08-04T08:00:00Z,QH45V,3.133333333
2020-08-04T08:00:00Z,QJHW4,16.92
2020-08-04T08:00:00Z,QWDU8,21.93333333
2020-08-04T08:00:00Z,VBLD0,13.78666667
2020-08-04T08:00:00Z,VDUTN,27.57333333
2020-08-04T08:00:00Z,WT52R,3.76
2020-08-04T08:00:00Z,X5DKW,35.72
2020-08-04T08:00:00Z,Z0VWC,4.386666667
2020-08-04T08:00:00Z,ZP1FZ,16.92
2020-08-04T08:00:00Z,ZZ8JF,3.76
2020-08-05T08:00:00Z,3A3IE,16.96947368
2020-08-05T08:00:00Z,3S31A,4.007368421
2020-08-05T08:00:00Z,7II4T,14.49578947
2020-08-05T08:00:00Z,8BOQH,8.212631579
2020-08-05T08:00:00Z,A2FBI,7.569473684
2020-08-05T08:00:00Z,A5WJI,7.618947368
2020-08-05T08:00:00Z,B5FKJ,22.26315789
2020-08-05T08:00:00Z,C8HH7,6.827368421
2020-08-05T08:00:00Z,DHO4M,11.37894737
2020-08-05T08:00:00Z,DJN0F,14.64421053
2020-08-05T08:00:00Z,E5P9N,7.618947368
2020-08-05T08:00:00Z,FRITQ,42.05263158
2020-08-05T08:00:00Z,H96P6,8.014736842
2020-08-05T08:00:00Z,HUZ29,17.56315789
2020-08-05T08:00:00Z,I677K,47.89052632
2020-08-05T08:00:00Z,IUON3,13.70421053
2020-08-05T08:00:00Z,PG3MI,16.17789474
2020-08-05T08:00:00Z,QH45V,2.572631579
2020-08-05T08:00:00Z,QJHW4,17.36526316
2020-08-05T08:00:00Z,QWDU8,14.79263158
2020-08-05T08:00:00Z,VBLD0,10.09263158
2020-08-05T08:00:00Z,VDUTN,18.86482759
2020-08-05T08:00:00Z,WT52R,4.502105263
2020-08-05T08:00:00Z,X5DKW,38.87027027
2020-08-05T08:00:00Z,Z0VWC,9.894736842
2020-08-05T08:00:00Z,ZP1FZ,14.54526316
2020-08-05T08:00:00Z,ZZ8JF,3.067368421
2020-08-06T08:00:00Z,3A3IE,16.57818182
2020-08-06T08:00:00Z,3S31A,4.7
2020-08-06T08:00:00Z,7II4T,14.288
2020-08-06T08:00:00Z,8BOQH,12.77545455
2020-08-06T08:00:00Z,A2FBI,8.93
2020-08-06T08:00:00Z,A5WJI,6.152727273
2020-08-06T08:00:00Z,B5FKJ,21.06454545
2020-08-06T08:00:00Z,C8HH7,6.409090909
2020-08-06T08:00:00Z,DHO4M,12.64727273
2020-08-06T08:00:00Z,DJN0F,13.54454545
2020-08-06T08:00:00Z,E5P9N,7.52
2020-08-06T08:00:00Z,FRITQ,25.04823529
2020-08-06T08:00:00Z,H96P6,7.135454545
2020-08-06T08:00:00Z,HUZ29,18.8
2020-08-06T08:00:00Z,I677K,38.32636364
2020-08-06T08:00:00Z,IUON3,13.28
2020-08-06T08:00:00Z,PG3MI,17.09090909
2020-08-06T08:00:00Z,QH45V,5.511818182
2020-08-06T08:00:00Z,QJHW4,18
2020-08-06T08:00:00Z,QWDU8,12.36622222
2020-08-06T08:00:00Z,VBLD0,13.44
2020-08-06T08:00:00Z,VDUTN,22.56
2020-08-06T08:00:00Z,WT52R,5.896363636
2020-08-06T08:00:00Z,X5DKW,29.50555556
2020-08-06T08:00:00Z,Z0VWC,8.972727273
2020-08-06T08:00:00Z,ZP1FZ,13.24545455
2020-08-06T08:00:00Z,ZZ8JF,2.632
2020-08-07T08:00:00Z,3A3IE,21.855
2020-08-07T08:00:00Z,3S31A,12.972
2020-08-07T08:00:00Z,7II4T,21.949
2020-08-07T08:00:00Z,8BOQH,14.429
2020-08-07T08:00:00Z,A2FBI,14.1
2020-08-07T08:00:00Z,A5WJI,14.57
2020-08-07T08:00:00Z,B5FKJ,33.041
2020-08-07T08:00:00Z,C8HH7,7.661
2020-08-07T08:00:00Z,DHO4M,18.847
2020-08-07T08:00:00Z,DJN0F,25.004
2020-08-07T08:00:00Z,E5P9N,14.241
2020-08-07T08:00:00Z,FRITQ,30.174
2020-08-07T08:00:00Z,H96P6,13.019
2020-08-07T08:00:00Z,HUZ29,25.756
2020-08-07T08:00:00Z,I677K,55.319
2020-08-07T08:00:00Z,IUON3,24.863
2020-08-07T08:00:00Z,PG3MI,26.884
2020-08-07T08:00:00Z,QH45V,7.05
2020-08-07T08:00:00Z,QJHW4,20.163
2020-08-07T08:00:00Z,QWDU8,15.463
2020-08-07T08:00:00Z,VBLD0,18.001
2020-08-07T08:00:00Z,VDUTN,34.2937931
2020-08-07T08:00:00Z,WT52R,8.789
2020-08-07T08:00:00Z,X5DKW,48.5792
2020-08-07T08:00:00Z,Z0VWC,11.891
2020-08-07T08:00:00Z,ZP1FZ,17.014
2020-08-07T08:00:00Z,ZZ8JF,9.541
2020-08-08T08:00:00Z,3A3IE,24.88761905
2020-08-08T08:00:00Z,3S31A,12.93619048
2020-08-08T08:00:00Z,7II4T,22.33619048
2020-08-08T08:00:00Z,8BOQH,8.907619048
2020-08-08T08:00:00Z,A2FBI,16.60666667
2020-08-08T08:00:00Z,A5WJI,13.69714286
2020-08-08T08:00:00Z,B5FKJ,32.04952381
2020-08-08T08:00:00Z,C8HH7,10.42952381
2020-08-08T08:00:00Z,DHO4M,16.78571429
2020-08-08T08:00:00Z,DJN0F,25.15619048
2020-08-08T08:00:00Z,E5P9N,14.54761905
2020-08-08T08:00:00Z,FRITQ,21.12761905
2020-08-08T08:00:00Z,H96P6,14.27904762
2020-08-08T08:00:00Z,HUZ29,24.21619048
2020-08-08T08:00:00Z,I677K,47.76095238
2020-08-08T08:00:00Z,IUON3,30.39333333
2020-08-08T08:00:00Z,PG3MI,16.60666667
2020-08-08T08:00:00Z,QH45V,3.312380952
2020-08-08T08:00:00Z,QJHW4,15.9352381
2020-08-08T08:00:00Z,QWDU8,18.66571429
2020-08-08T08:00:00Z,VBLD0,9.265714286
2020-08-08T08:00:00Z,VDUTN,24.97714286
2020-08-08T08:00:00Z,WT52R,12.30952381
2020-08-08T08:00:00Z,X5DKW,40.3752381
2020-08-08T08:00:00Z,Z0VWC,9.758095238
2020-08-08T08:00:00Z,ZP1FZ,17.8152381
2020-08-08T08:00:00Z,ZZ8JF,9.444761905
2020-08-09T08:00:00Z,3A3IE,17.25571429
2020-08-09T08:00:00Z,3S31A,13.22714286
2020-08-09T08:00:00Z,7II4T,18.06142857
2020-08-09T08:00:00Z,8BOQH,6.378571429
2020-08-09T08:00:00Z,A2FBI,13.76428571
2020-08-09T08:00:00Z,A5WJI,11.68285714
2020-08-09T08:00:00Z,B5FKJ,28.33428571
2020-08-09T08:00:00Z,C8HH7,9.802857143
2020-08-09T08:00:00Z,DHO4M,10.74285714
2020-08-09T08:00:00Z,DJN0F,22.02285714
2020-08-09T08:00:00Z,E5P9N,12.69
2020-08-09T08:00:00Z,FRITQ,17.05428571
2020-08-09T08:00:00Z,H96P6,11.21285714
2020-08-09T08:00:00Z,HUZ29,21.48571429
2020-08-09T08:00:00Z,I677K,36.05571429
2020-08-09T08:00:00Z,IUON3,22.02285714
2020-08-09T08:00:00Z,PG3MI,9.4
2020-08-09T08:00:00Z,QH45V,1.88
2020-08-09T08:00:00Z,QJHW4,14.16714286
2020-08-09T08:00:00Z,QWDU8,12.42142857
2020-08-09T08:00:00Z,VBLD0,8.795714286
2020-08-09T08:00:00Z,VDUTN,22.42571429
2020-08-09T08:00:00Z,WT52R,9.4
2020-08-09T08:00:00Z,X5DKW,28.93857143
2020-08-09T08:00:00Z,Z0VWC,9.601428571
2020-08-09T08:00:00Z,ZP1FZ,15.30857143
2020-08-09T08:00:00Z,ZZ8JF,8.997142857
2020-08-10T08:00:00Z,3A3IE,30.99314286
2020-08-10T08:00:00Z,3S31A,15.89942857
2020-08-10T08:00:00Z,7II4T,25.89028571
2020-08-10T08:00:00Z,8BOQH,7.197714286
2020-08-10T08:00:00Z,A2FBI,20.46514286
2020-08-10T08:00:00Z,A5WJI,18.31657143
2020-08-10T08:00:00Z,B5FKJ,42.488
2020-08-10T08:00:00Z,C8HH7,7.305142857
2020-08-10T08:00:00Z,DHO4M,16.32914286
2020-08-10T08:00:00Z,DJN0F,30.02628571
2020-08-10T08:00:00Z,E5P9N,19.552
2020-08-10T08:00:00Z,FRITQ,42.64914286
2020-08-10T08:00:00Z,H96P6,14.87885714
2020-08-10T08:00:00Z,HUZ29,30.34857143
2020-08-10T08:00:00Z,I677K,62.25485714
2020-08-10T08:00:00Z,IUON3,34.53828571
2020-08-10T08:00:00Z,PG3MI,14.82514286
2020-08-10T08:00:00Z,QH45V,3.545142857
2020-08-10T08:00:00Z,QJHW4,18.63885714
2020-08-10T08:00:00Z,QWDU8,16.59771429
2020-08-10T08:00:00Z,VBLD0,10.79657143
2020-08-10T08:00:00Z,VDUTN,32.81942857
2020-08-10T08:00:00Z,WT52R,20.03542857
2020-08-10T08:00:00Z,X5DKW,52.53257143
2020-08-10T08:00:00Z,Z0VWC,15.20114286
2020-08-10T08:00:00Z,ZP1FZ,21.21714286
2020-08-10T08:00:00Z,ZZ8JF,18.58514286
2020-08-11T08:00:00Z,3A3IE,33.00444444
2020-08-11T08:00:00Z,3S31A,21.30666667
2020-08-11T08:00:00Z,7II4T,27.26
2020-08-11T08:00:00Z,8BOQH,10.39222222
2020-08-11T08:00:00Z,A2FBI,24.12666667
2020-08-11T08:00:00Z,A5WJI,19.21777778
2020-08-11T08:00:00Z,B5FKJ,40.42
2020-08-11T08:00:00Z,C8HH7,10.75777778
2020-08-11T08:00:00Z,DHO4M,18.38222222
2020-08-11T08:00:00Z,DJN0F,41.62857143
2020-08-11T08:00:00Z,E5P9N,20.52333333
2020-08-11T08:00:00Z,FRITQ,50.49888889
2020-08-11T08:00:00Z,H96P6,16.55444444
2020-08-11T08:00:00Z,HUZ29,32.74333333
2020-08-11T08:00:00Z,I677K,70.23888889
2020-08-11T08:00:00Z,IUON3,35.84129032
2020-08-11T08:00:00Z,PG3MI,21.25444444
2020-08-11T08:00:00Z,QH45V,2.82
2020-08-11T08:00:00Z,QJHW4,18.74777778
2020-08-11T08:00:00Z,QWDU8,21.25444444
2020-08-11T08:00:00Z,VBLD0,11.22777778
2020-08-11T08:00:00Z,VDUTN,40.57666667
2020-08-11T08:00:00Z,WT52R,11.75
2020-08-11T08:00:00Z,X5DKW,54.46777778
2020-08-11T08:00:00Z,Z0VWC,15.98
2020-08-11T08:00:00Z,ZP1FZ,24.33555556
2020-08-11T08:00:00Z,ZZ8JF,15.77111111
2020-08-12T08:00:00Z,3A3IE,39.40769231
2020-08-12T08:00:00Z,3S31A,22.92153846
2020-08-12T08:00:00Z,7II4T,34.12923077
2020-08-12T08:00:00Z,8BOQH,12.43692308
2020-08-12T08:00:00Z,A2FBI,24.65692308
2020-08-12T08:00:00Z,A5WJI,24.51230769
2020-08-12T08:00:00Z,B5FKJ,38.97384615
2020-08-12T08:00:00Z,C8HH7,9.4
2020-08-12T08:00:00Z,DHO4M,19.23384615
2020-08-12T08:00:00Z,DJN0F,29.704
2020-08-12T08:00:00Z,E5P9N,21.54769231
2020-08-12T08:00:00Z,FRITQ,53.13043478
2020-08-12T08:00:00Z,H96P6,17.49846154
2020-08-12T08:00:00Z,HUZ29,34.92461538
2020-08-12T08:00:00Z,I677K,73.46461538
2020-08-12T08:00:00Z,IUON3,38.97384615
2020-08-12T08:00:00Z,PG3MI,27.47692308
2020-08-12T08:00:00Z,QH45V,4.772307692
2020-08-12T08:00:00Z,QJHW4,16.34153846
2020-08-12T08:00:00Z,QWDU8,20.53538462
2020-08-12T08:00:00Z,VBLD0,18.29384615
2020-08-12T08:00:00Z,VDUTN,46.92769231
2020-08-12T08:00:00Z,WT52R,14.46153846
2020-08-12T08:00:00Z,X5DKW,66.30615385
2020-08-12T08:00:00Z,Z0VWC,25.20909091
2020-08-12T08:00:00Z,ZP1FZ,28.05538462
2020-08-12T08:00:00Z,ZZ8JF,8.821538462
2020-08-13T08:00:00Z,3A3IE,43.88457143
2020-08-13T08:00:00Z,3S31A,28.14628571
2020-08-13T08:00:00Z,7II4T,37.70742857
2020-08-13T08:00:00Z,8BOQH,18.90742857
2020-08-13T08:00:00Z,A2FBI,35.66628571
2020-08-13T08:00:00Z,A5WJI,27.20125
2020-08-13T08:00:00Z,B5FKJ,57.36685714
2020-08-13T08:00:00Z,C8HH7,14.23428571
2020-08-13T08:00:00Z,DHO4M,27.4116129
2020-08-13T08:00:00Z,DJN0F,33.61882353
2020-08-13T08:00:00Z,E5P9N,31.42285714
2020-08-13T08:00:00Z,FRITQ,65.15542857
2020-08-13T08:00:00Z,H96P6,21.70057143
2020-08-13T08:00:00Z,HUZ29,43.77714286
2020-08-13T08:00:00Z,I677K,79.44342857
2020-08-13T08:00:00Z,IUON3,48.23375
2020-08-13T08:00:00Z,PG3MI,38.728
2020-08-13T08:00:00Z,QH45V,7.676666667
2020-08-13T08:00:00Z,QJHW4,26.64228571
2020-08-13T08:00:00Z,QWDU8,28.36114286
2020-08-13T08:00:00Z,VBLD0,27.93142857
2020-08-13T08:00:00Z,VDUTN,48.66514286
2020-08-13T08:00:00Z,WT52R,24.60114286
2020-08-13T08:00:00Z,X5DKW,70.312
2020-08-13T08:00:00Z,Z0VWC,32.60457143
2020-08-13T08:00:00Z,ZP1FZ,33.03428571
2020-08-13T08:00:00Z,ZZ8JF,22.936
2020-08-14T08:00:00Z,3A3IE,42.75259259
2020-08-14T08:00:00Z,3S31A,17.47703704
2020-08-14T08:00:00Z,7II4T,35.30222222
2020-08-14T08:00:00Z,8BOQH,20.74962963
2020-08-14T08:00:00Z,A2FBI,32.30814815
2020-08-14T08:00:00Z,A5WJI,23.97
2020-08-14T08:00:00Z,B5FKJ,51.73481481
2020-08-14T08:00:00Z,C8HH7,8.773333333
2020-08-14T08:00:00Z,DHO4M,37.39111111
2020-08-14T08:00:00Z,DJN0F,39.68888889
2020-08-14T08:00:00Z,E5P9N,28.82666667
2020-08-14T08:00:00Z,FRITQ,46.51259259
2020-08-14T08:00:00Z,H96P6,18.8
2020-08-14T08:00:00Z,HUZ29,39.41037037
2020-08-14T08:00:00Z,I677K,73.32
2020-08-14T08:00:00Z,IUON3,46.83652174
2020-08-14T08:00:00Z,PG3MI,42.82222222
2020-08-14T08:00:00Z,QH45V,13.09037037
2020-08-14T08:00:00Z,QJHW4,20.47111111
2020-08-14T08:00:00Z,QWDU8,37.48941176
2020-08-14T08:00:00Z,VBLD0,27.0162963
2020-08-14T08:00:00Z,VDUTN,40.73333333
2020-08-14T08:00:00Z,WT52R,20.81925926
2020-08-14T08:00:00Z,X5DKW,63.15407407
2020-08-14T08:00:00Z,Z0VWC,19.21777778
2020-08-14T08:00:00Z,ZP1FZ,24.09185185
2020-08-14T08:00:00Z,ZZ8JF,21.30666667
2020-08-15T08:00:00Z,3A3IE,33.99666667
2020-08-15T08:00:00Z,3S31A,22.24666667
2020-08-15T08:00:00Z,7II4T,33.52666667
2020-08-15T08:00:00Z,8BOQH,23.81333333
2020-08-15T08:00:00Z,A2FBI,33.76166667
2020-08-15T08:00:00Z,A5WJI,20.83666667
2020-08-15T08:00:00Z,B5FKJ,44.02333333
2020-08-15T08:00:00Z,C8HH7,9.243333333
2020-08-15T08:00:00Z,DHO4M,36.58166667
2020-08-15T08:00:00Z,DJN0F,38.85333333
2020-08-15T08:00:00Z,E5P9N,28.82666667
2020-08-15T08:00:00Z,FRITQ,36.81666667
2020-08-15T08:00:00Z,H96P6,17.54666667
2020-08-15T08:00:00Z,HUZ29,33.21333333
2020-08-15T08:00:00Z,I677K,59.84666667
2020-08-15T08:00:00Z,IUON3,46.53
2020-08-15T08:00:00Z,PG3MI,52.405
2020-08-15T08:00:00Z,QH45V,17.54666667
2020-08-15T08:00:00Z,QJHW4,19.035
2020-08-15T08:00:00Z,QWDU8,24.36166667
2020-08-15T08:00:00Z,VBLD0,32.35166667
2020-08-15T08:00:00Z,VDUTN,35.015
2020-08-15T08:00:00Z,WT52R,15.745
2020-08-15T08:00:00Z,X5DKW,50.36833333
2020-08-15T08:00:00Z,Z0VWC,26.32
2020-08-15T08:00:00Z,ZP1FZ,21.07166667
2020-08-15T08:00:00Z,ZZ8JF,12.84666667
2020-08-16T08:00:00Z,3A3IE,12.56631579
2020-08-16T08:00:00Z,3S31A,7.668421053
2020-08-16T08:00:00Z,7II4T,11.57684211
2020-08-16T08:00:00Z,8BOQH,8.212631579
2020-08-16T08:00:00Z,A2FBI,11.13157895
2020-08-16T08:00:00Z,A5WJI,7.124210526
2020-08-16T08:00:00Z,B5FKJ,23.05473684
2020-08-16T08:00:00Z,C8HH7,5.986315789
2020-08-16T08:00:00Z,DHO4M,13.75368421
2020-08-16T08:00:00Z,DJN0F,17.06842105
2020-08-16T08:00:00Z,E5P9N,10.68631579
2020-08-16T08:00:00Z,FRITQ,5.145263158
2020-08-16T08:00:00Z,H96P6,8.46
2020-08-16T08:00:00Z,HUZ29,17.81052632
2020-08-16T08:00:00Z,I677K,31.02
2020-08-16T08:00:00Z,IUON3,15.73263158
2020-08-16T08:00:00Z,PG3MI,20.33368421
2020-08-16T08:00:00Z,QH45V,6.035789474
2020-08-16T08:00:00Z,QJHW4,17.56315789
2020-08-16T08:00:00Z,QWDU8,14.00105263
2020-08-16T08:00:00Z,VBLD0,9.498947368
2020-08-16T08:00:00Z,VDUTN,16.32631579
2020-08-16T08:00:00Z,WT52R,7.124210526
2020-08-16T08:00:00Z,X5DKW,22.06526316
2020-08-16T08:00:00Z,Z0VWC,5.689473684
2020-08-16T08:00:00Z,ZP1FZ,11.72526316
2020-08-16T08:00:00Z,ZZ8JF,4.205263158
2020-08-17T08:00:00Z,3A3IE,30.03727273
2020-08-17T08:00:00Z,3S31A,15.72363636
2020-08-17T08:00:00Z,7II4T,27.81545455
2020-08-17T08:00:00Z,8BOQH,14.91181818
2020-08-17T08:00:00Z,A2FBI,25.38
2020-08-17T08:00:00Z,A5WJI,18.71454545
2020-08-17T08:00:00Z,B5FKJ,36.44636364
2020-08-17T08:00:00Z,C8HH7,10.25454545
2020-08-17T08:00:00Z,DHO4M,23.67090909
2020-08-17T08:00:00Z,DJN0F,32.47272727
2020-08-17T08:00:00Z,E5P9N,21.70545455
2020-08-17T08:00:00Z,FRITQ,47.71619048
2020-08-17T08:00:00Z,H96P6,15.63818182
2020-08-17T08:00:00Z,HUZ29,31.36181818
2020-08-17T08:00:00Z,I677K,68.32090909
2020-08-17T08:00:00Z,IUON3,31.70363636
2020-08-17T08:00:00Z,PG3MI,32.64363636
2020-08-17T08:00:00Z,QH45V,7.220909091
2020-08-17T08:00:00Z,QJHW4,22.81636364
2020-08-17T08:00:00Z,QWDU8,23.15818182
2020-08-17T08:00:00Z,VBLD0,22.00454545
2020-08-17T08:00:00Z,VDUTN,33.96818182
2020-08-17T08:00:00Z,WT52R,12.00636364
2020-08-17T08:00:00Z,X5DKW,56.95545455
2020-08-17T08:00:00Z,Z0VWC,19.99636364
2020-08-17T08:00:00Z,ZP1FZ,24.95272727
2020-08-17T08:00:00Z,ZZ8JF,12.69
2020-08-18T08:00:00Z,3A3IE,29.87675676
2020-08-18T08:00:00Z,3S31A,10.97513514
2020-08-18T08:00:00Z,7II4T,24.08432432
2020-08-18T08:00:00Z,8BOQH,14.31225806
2020-08-18T08:00:00Z,A2FBI,27.38702703
2020-08-18T08:00:00Z,A5WJI,15.80216216
2020-08-18T08:00:00Z,B5FKJ,47.55891892
2020-08-18T08:00:00Z,C8HH7,8.434594595
2020-08-18T08:00:00Z,DHO4M,25.20216216
2020-08-18T08:00:00Z,DJN0F,35.51675676
2020-08-18T08:00:00Z,E5P9N,21.03567568
2020-08-18T08:00:00Z,FRITQ,50.65837838
2020-08-18T08:00:00Z,H96P6,14.73513514
2020-08-18T08:00:00Z,HUZ29,39.73405405
2020-08-18T08:00:00Z,I677K,73.132
2020-08-18T08:00:00Z,IUON3,34.65297297
2020-08-18T08:00:00Z,PG3MI,34.14486486
2020-08-18T08:00:00Z,QH45V,5.64
2020-08-18T08:00:00Z,QJHW4,26.98054054
2020-08-18T08:00:00Z,QWDU8,26.06594595
2020-08-18T08:00:00Z,VBLD0,21.39882353
2020-08-18T08:00:00Z,VDUTN,33.99243243
2020-08-18T08:00:00Z,WT52R,17.02162162
2020-08-18T08:00:00Z,X5DKW,57.16216216
2020-08-18T08:00:00Z,Z0VWC,19.91783784
2020-08-18T08:00:00Z,ZP1FZ,22.83647059
2020-08-18T08:00:00Z,ZZ8JF,13.36324324
2020-08-19T08:00:00Z,3A3IE,34.03789474
2020-08-19T08:00:00Z,3S31A,13.64342857
2020-08-19T08:00:00Z,7II4T,30.82210526
2020-08-19T08:00:00Z,8BOQH,22.76324324
2020-08-19T08:00:00Z,A2FBI,24.83578947
2020-08-19T08:00:00Z,A5WJI,21.52105263
2020-08-19T08:00:00Z,B5FKJ,51.40315789
2020-08-19T08:00:00Z,C8HH7,11.87368421
2020-08-19T08:00:00Z,DHO4M,24.08432432
2020-08-19T08:00:00Z,DJN0F,36.93945946
2020-08-19T08:00:00Z,E5P9N,23.57621622
2020-08-19T08:00:00Z,FRITQ,42.73189189
2020-08-19T08:00:00Z,H96P6,16.82105263
2020-08-19T08:00:00Z,HUZ29,35.66918919
2020-08-19T08:00:00Z,I677K,68.99030303
2020-08-19T08:00:00Z,IUON3,40.27157895
2020-08-19T08:00:00Z,PG3MI,35.87243243
2020-08-19T08:00:00Z,QH45V,15.80216216
2020-08-19T08:00:00Z,QJHW4,21.5025
2020-08-19T08:00:00Z,QWDU8,22.51052632
2020-08-19T08:00:00Z,VBLD0,26.01513514
2020-08-19T08:00:00Z,VDUTN,33.98842105
2020-08-19T08:00:00Z,WT52R,13.95757576
2020-08-19T08:00:00Z,X5DKW,66.51135135
2020-08-19T08:00:00Z,Z0VWC,17.98702703
2020-08-19T08:00:00Z,ZP1FZ,20.57257143
2020-08-19T08:00:00Z,ZZ8JF,13.21081081
2020-08-20T08:00:00Z,3A3IE,30.13222222
2020-08-20T08:00:00Z,3S31A,10.76727273
2020-08-20T08:00:00Z,7II4T,23.5
2020-08-20T08:00:00Z,8BOQH,19.47888889
2020-08-20T08:00:00Z,A2FBI,20.99333333
2020-08-20T08:00:00Z,A5WJI,16.8630303
2020-08-20T08:00:00Z,B5FKJ,44.91111111
2020-08-20T08:00:00Z,C8HH7,8.198888889
2020-08-20T08:00:00Z,DHO4M,26.89444444
2020-08-20T08:00:00Z,DJN0F,36.71222222
2020-08-20T08:00:00Z,E5P9N,19.68777778
2020-08-20T08:00:00Z,FRITQ,31.85555556
2020-08-20T08:00:00Z,H96P6,18.12111111
2020-08-20T08:00:00Z,HUZ29,37.39111111
2020-08-20T08:00:00Z,I677K,67.62628571
2020-08-20T08:00:00Z,IUON3,34.57111111
2020-08-20T08:00:00Z,PG3MI,37.28666667
2020-08-20T08:00:00Z,QH45V,7.467777778
2020-08-20T08:00:00Z,QJHW4,27.88666667
2020-08-20T08:00:00Z,QWDU8,24.75333333
2020-08-20T08:00:00Z,VBLD0,15.68625
2020-08-20T08:00:00Z,VDUTN,29.55777778
2020-08-20T08:00:00Z,WT52R,12.37666667
2020-08-20T08:00:00Z,X5DKW,56.28606061
2020-08-20T08:00:00Z,Z0VWC,12.89888889
2020-08-20T08:00:00Z,ZP1FZ,24.70111111
2020-08-20T08:00:00Z,ZZ8JF,12.84666667
2020-08-21T08:00:00Z,3A3IE,30.87538462
2020-08-21T08:00:00Z,3S31A,14.60615385
